image_path,labels
Mask-Dataset/No_Mask/1146.jpg,0
Mask-Dataset/No_Mask/6629.jpg,0
Mask-Dataset/No_Mask/7523.jpg,0
Mask-Dataset/No_Mask/8610.jpg,0
Mask-Dataset/No_Mask/1152.jpg,0
Mask-Dataset/No_Mask/5334.jpg,0
Mask-Dataset/No_Mask/3745.jpg,0
Mask-Dataset/No_Mask/3023.jpg,0
Mask-Dataset/No_Mask/4994.jpg,0
Mask-Dataset/No_Mask/5452.jpg,0
Mask-Dataset/No_Mask/1634.jpg,0
Mask-Dataset/No_Mask/7245.jpg,0
Mask-Dataset/No_Mask/8176.jpg,0
Mask-Dataset/No_Mask/1807.jpg,0
Mask-Dataset/No_Mask/3976.jpg,0
Mask-Dataset/No_Mask/8823.jpg,0
Mask-Dataset/No_Mask/8837.jpg,0
Mask-Dataset/No_Mask/439.jpg,0
Mask-Dataset/No_Mask/3962.jpg,0
Mask-Dataset/No_Mask/8189.jpg,0
Mask-Dataset/No_Mask/1813.jpg,0
Mask-Dataset/No_Mask/4943.jpg,0
Mask-Dataset/No_Mask/5485.jpg,0
Mask-Dataset/No_Mask/7292.jpg,0
Mask-Dataset/No_Mask/377.jpg,0
Mask-Dataset/No_Mask/1185.jpg,0
Mask-Dataset/No_Mask/411.jpg,0
Mask-Dataset/No_Mask/6832.jpg,0
Mask-Dataset/No_Mask/3792.jpg,0
Mask-Dataset/No_Mask/3786.jpg,0
Mask-Dataset/No_Mask/2498.jpg,0
Mask-Dataset/No_Mask/405.jpg,0
Mask-Dataset/No_Mask/1191.jpg,0
Mask-Dataset/No_Mask/6826.jpg,0
Mask-Dataset/No_Mask/7286.jpg,0
Mask-Dataset/No_Mask/6198.jpg,0
Mask-Dataset/No_Mask/363.jpg,0
Mask-Dataset/No_Mask/4957.jpg,0
Mask-Dataset/No_Mask/5491.jpg,0
Mask-Dataset/No_Mask/2261.jpg,0
Mask-Dataset/No_Mask/4610.jpg,0
Mask-Dataset/No_Mask/7319.jpg,0
Mask-Dataset/No_Mask/1768.jpg,0
Mask-Dataset/No_Mask/6007.jpg,0
Mask-Dataset/No_Mask/6761.jpg,0
Mask-Dataset/No_Mask/8994.jpg,0
Mask-Dataset/No_Mask/4176.jpg,0
Mask-Dataset/No_Mask/3619.jpg,0
Mask-Dataset/No_Mask/2507.jpg,0
Mask-Dataset/No_Mask/5268.jpg,0
Mask-Dataset/No_Mask/4162.jpg,0
Mask-Dataset/No_Mask/2513.jpg,0
Mask-Dataset/No_Mask/6775.jpg,0
Mask-Dataset/No_Mask/8980.jpg,0
Mask-Dataset/No_Mask/8758.jpg,0
Mask-Dataset/No_Mask/6013.jpg,0
Mask-Dataset/No_Mask/2275.jpg,0
Mask-Dataset/No_Mask/4604.jpg,0
Mask-Dataset/No_Mask/7325.jpg,0
Mask-Dataset/No_Mask/8016.jpg,0
Mask-Dataset/No_Mask/1754.jpg,0
Mask-Dataset/No_Mask/5532.jpg,0
Mask-Dataset/No_Mask/3143.jpg,0
Mask-Dataset/No_Mask/3625.jpg,0
Mask-Dataset/No_Mask/5254.jpg,0
Mask-Dataset/No_Mask/1032.jpg,0
Mask-Dataset/No_Mask/6985.jpg,0
Mask-Dataset/No_Mask/7443.jpg,0
Mask-Dataset/No_Mask/8770.jpg,0
Mask-Dataset/No_Mask/6749.jpg,0
Mask-Dataset/No_Mask/1026.jpg,0
Mask-Dataset/No_Mask/6991.jpg,0
Mask-Dataset/No_Mask/7457.jpg,0
Mask-Dataset/No_Mask/8764.jpg,0
Mask-Dataset/No_Mask/3631.jpg,0
Mask-Dataset/No_Mask/5240.jpg,0
Mask-Dataset/No_Mask/5526.jpg,0
Mask-Dataset/No_Mask/2249.jpg,0
Mask-Dataset/No_Mask/3157.jpg,0
Mask-Dataset/No_Mask/4638.jpg,0
Mask-Dataset/No_Mask/7331.jpg,0
Mask-Dataset/No_Mask/8002.jpg,0
Mask-Dataset/No_Mask/1998.jpg,0
Mask-Dataset/No_Mask/1740.jpg,0
Mask-Dataset/No_Mask/1973.jpg,0
Mask-Dataset/No_Mask/3802.jpg,0
Mask-Dataset/No_Mask/8957.jpg,0
Mask-Dataset/No_Mask/559.jpg,0
Mask-Dataset/No_Mask/8943.jpg,0
Mask-Dataset/No_Mask/3816.jpg,0
Mask-Dataset/No_Mask/1967.jpg,0
Mask-Dataset/No_Mask/3180.jpg,0
Mask-Dataset/No_Mask/4837.jpg,0
Mask-Dataset/No_Mask/1797.jpg,0
Mask-Dataset/No_Mask/203.jpg,0
Mask-Dataset/No_Mask/6946.jpg,0
Mask-Dataset/No_Mask/7480.jpg,0
Mask-Dataset/No_Mask/565.jpg,0
Mask-Dataset/No_Mask/5297.jpg,0
Mask-Dataset/No_Mask/4189.jpg,0
Mask-Dataset/No_Mask/5283.jpg,0
Mask-Dataset/No_Mask/6952.jpg,0
Mask-Dataset/No_Mask/7494.jpg,0
Mask-Dataset/No_Mask/571.jpg,0
Mask-Dataset/No_Mask/217.jpg,0
Mask-Dataset/No_Mask/1783.jpg,0
Mask-Dataset/No_Mask/3194.jpg,0
Mask-Dataset/No_Mask/4823.jpg,0
Mask-Dataset/No_Mask/2705.jpg,0
Mask-Dataset/No_Mask/4374.jpg,0
Mask-Dataset/No_Mask/940.jpg,0
Mask-Dataset/No_Mask/798.jpg,0
Mask-Dataset/No_Mask/6563.jpg,0
Mask-Dataset/No_Mask/6205.jpg,0
Mask-Dataset/No_Mask/8228.jpg,0
Mask-Dataset/No_Mask/4412.jpg,0
Mask-Dataset/No_Mask/2063.jpg,0
Mask-Dataset/No_Mask/4406.jpg,0
Mask-Dataset/No_Mask/3369.jpg,0
Mask-Dataset/No_Mask/2077.jpg,0
Mask-Dataset/No_Mask/5718.jpg,0
Mask-Dataset/No_Mask/6211.jpg,0
Mask-Dataset/No_Mask/7669.jpg,0
Mask-Dataset/No_Mask/954.jpg,0
Mask-Dataset/No_Mask/1218.jpg,0
Mask-Dataset/No_Mask/6577.jpg,0
Mask-Dataset/No_Mask/2711.jpg,0
Mask-Dataset/No_Mask/4360.jpg,0
Mask-Dataset/No_Mask/8572.jpg,0
Mask-Dataset/No_Mask/7641.jpg,0
Mask-Dataset/No_Mask/1230.jpg,0
Mask-Dataset/No_Mask/7899.jpg,0
Mask-Dataset/No_Mask/5056.jpg,0
Mask-Dataset/No_Mask/2739.jpg,0
Mask-Dataset/No_Mask/3427.jpg,0
Mask-Dataset/No_Mask/4348.jpg,0
Mask-Dataset/No_Mask/3341.jpg,0
Mask-Dataset/No_Mask/5730.jpg,0
Mask-Dataset/No_Mask/6239.jpg,0
Mask-Dataset/No_Mask/1556.jpg,0
Mask-Dataset/No_Mask/8214.jpg,0
Mask-Dataset/No_Mask/7127.jpg,0
Mask-Dataset/No_Mask/1542.jpg,0
Mask-Dataset/No_Mask/8200.jpg,0
Mask-Dataset/No_Mask/7133.jpg,0
Mask-Dataset/No_Mask/3355.jpg,0
Mask-Dataset/No_Mask/5724.jpg,0
Mask-Dataset/No_Mask/5042.jpg,0
Mask-Dataset/No_Mask/3433.jpg,0
Mask-Dataset/No_Mask/968.jpg,0
Mask-Dataset/No_Mask/8566.jpg,0
Mask-Dataset/No_Mask/7655.jpg,0
Mask-Dataset/No_Mask/1224.jpg,0
Mask-Dataset/No_Mask/7866.jpg,0
Mask-Dataset/No_Mask/983.jpg,0
Mask-Dataset/No_Mask/5917.jpg,0
Mask-Dataset/No_Mask/5903.jpg,0
Mask-Dataset/No_Mask/7872.jpg,0
Mask-Dataset/No_Mask/8599.jpg,0
Mask-Dataset/No_Mask/997.jpg,0
Mask-Dataset/No_Mask/2922.jpg,0
Mask-Dataset/No_Mask/5095.jpg,0
Mask-Dataset/No_Mask/767.jpg,0
Mask-Dataset/No_Mask/7682.jpg,0
Mask-Dataset/No_Mask/1595.jpg,0
Mask-Dataset/No_Mask/3382.jpg,0
Mask-Dataset/No_Mask/2088.jpg,0
Mask-Dataset/No_Mask/3396.jpg,0
Mask-Dataset/No_Mask/1581.jpg,0
Mask-Dataset/No_Mask/773.jpg,0
Mask-Dataset/No_Mask/6588.jpg,0
Mask-Dataset/No_Mask/7696.jpg,0
Mask-Dataset/No_Mask/2936.jpg,0
Mask-Dataset/No_Mask/5081.jpg,0
Mask-Dataset/No_Mask/1580.jpg,0
Mask-Dataset/No_Mask/3397.jpg,0
Mask-Dataset/No_Mask/2089.jpg,0
Mask-Dataset/No_Mask/5080.jpg,0
Mask-Dataset/No_Mask/2937.jpg,0
Mask-Dataset/No_Mask/7697.jpg,0
Mask-Dataset/No_Mask/6589.jpg,0
Mask-Dataset/No_Mask/772.jpg,0
Mask-Dataset/No_Mask/7683.jpg,0
Mask-Dataset/No_Mask/766.jpg,0
Mask-Dataset/No_Mask/5094.jpg,0
Mask-Dataset/No_Mask/2923.jpg,0
Mask-Dataset/No_Mask/3383.jpg,0
Mask-Dataset/No_Mask/1594.jpg,0
Mask-Dataset/No_Mask/5902.jpg,0
Mask-Dataset/No_Mask/8598.jpg,0
Mask-Dataset/No_Mask/996.jpg,0
Mask-Dataset/No_Mask/7873.jpg,0
Mask-Dataset/No_Mask/982.jpg,0
Mask-Dataset/No_Mask/7867.jpg,0
Mask-Dataset/No_Mask/5916.jpg,0
Mask-Dataset/No_Mask/5725.jpg,0
Mask-Dataset/No_Mask/3354.jpg,0
Mask-Dataset/No_Mask/7132.jpg,0
Mask-Dataset/No_Mask/8201.jpg,0
Mask-Dataset/No_Mask/1543.jpg,0
Mask-Dataset/No_Mask/1225.jpg,0
Mask-Dataset/No_Mask/7654.jpg,0
Mask-Dataset/No_Mask/969.jpg,0
Mask-Dataset/No_Mask/8567.jpg,0
Mask-Dataset/No_Mask/3432.jpg,0
Mask-Dataset/No_Mask/5043.jpg,0
Mask-Dataset/No_Mask/4349.jpg,0
Mask-Dataset/No_Mask/3426.jpg,0
Mask-Dataset/No_Mask/2738.jpg,0
Mask-Dataset/No_Mask/5057.jpg,0
Mask-Dataset/No_Mask/7898.jpg,0
Mask-Dataset/No_Mask/1231.jpg,0
Mask-Dataset/No_Mask/7640.jpg,0
Mask-Dataset/No_Mask/8573.jpg,0
Mask-Dataset/No_Mask/7126.jpg,0
Mask-Dataset/No_Mask/8215.jpg,0
Mask-Dataset/No_Mask/1557.jpg,0
Mask-Dataset/No_Mask/6238.jpg,0
Mask-Dataset/No_Mask/5731.jpg,0
Mask-Dataset/No_Mask/3340.jpg,0
Mask-Dataset/No_Mask/6210.jpg,0
Mask-Dataset/No_Mask/5719.jpg,0
Mask-Dataset/No_Mask/2076.jpg,0
Mask-Dataset/No_Mask/3368.jpg,0
Mask-Dataset/No_Mask/4407.jpg,0
Mask-Dataset/No_Mask/4361.jpg,0
Mask-Dataset/No_Mask/2710.jpg,0
Mask-Dataset/No_Mask/6576.jpg,0
Mask-Dataset/No_Mask/1219.jpg,0
Mask-Dataset/No_Mask/955.jpg,0
Mask-Dataset/No_Mask/7668.jpg,0
Mask-Dataset/No_Mask/6562.jpg,0
Mask-Dataset/No_Mask/799.jpg,0
Mask-Dataset/No_Mask/941.jpg,0
Mask-Dataset/No_Mask/4375.jpg,0
Mask-Dataset/No_Mask/2704.jpg,0
Mask-Dataset/No_Mask/2062.jpg,0
Mask-Dataset/No_Mask/4413.jpg,0
Mask-Dataset/No_Mask/8229.jpg,0
Mask-Dataset/No_Mask/6204.jpg,0
Mask-Dataset/No_Mask/570.jpg,0
Mask-Dataset/No_Mask/7495.jpg,0
Mask-Dataset/No_Mask/6953.jpg,0
Mask-Dataset/No_Mask/5282.jpg,0
Mask-Dataset/No_Mask/4822.jpg,0
Mask-Dataset/No_Mask/3195.jpg,0
Mask-Dataset/No_Mask/1782.jpg,0
Mask-Dataset/No_Mask/216.jpg,0
Mask-Dataset/No_Mask/202.jpg,0
Mask-Dataset/No_Mask/1796.jpg,0
Mask-Dataset/No_Mask/4836.jpg,0
Mask-Dataset/No_Mask/3181.jpg,0
Mask-Dataset/No_Mask/4188.jpg,0
Mask-Dataset/No_Mask/5296.jpg,0
Mask-Dataset/No_Mask/564.jpg,0
Mask-Dataset/No_Mask/7481.jpg,0
Mask-Dataset/No_Mask/6947.jpg,0
Mask-Dataset/No_Mask/3817.jpg,0
Mask-Dataset/No_Mask/8942.jpg,0
Mask-Dataset/No_Mask/1966.jpg,0
Mask-Dataset/No_Mask/1972.jpg,0
Mask-Dataset/No_Mask/8956.jpg,0
Mask-Dataset/No_Mask/558.jpg,0
Mask-Dataset/No_Mask/3803.jpg,0
Mask-Dataset/No_Mask/5241.jpg,0
Mask-Dataset/No_Mask/3630.jpg,0
Mask-Dataset/No_Mask/8765.jpg,0
Mask-Dataset/No_Mask/7456.jpg,0
Mask-Dataset/No_Mask/6990.jpg,0
Mask-Dataset/No_Mask/1027.jpg,0
Mask-Dataset/No_Mask/6748.jpg,0
Mask-Dataset/No_Mask/1741.jpg,0
Mask-Dataset/No_Mask/8003.jpg,0
Mask-Dataset/No_Mask/1999.jpg,0
Mask-Dataset/No_Mask/7330.jpg,0
Mask-Dataset/No_Mask/4639.jpg,0
Mask-Dataset/No_Mask/3156.jpg,0
Mask-Dataset/No_Mask/2248.jpg,0
Mask-Dataset/No_Mask/5527.jpg,0
Mask-Dataset/No_Mask/3142.jpg,0
Mask-Dataset/No_Mask/5533.jpg,0
Mask-Dataset/No_Mask/1755.jpg,0
Mask-Dataset/No_Mask/8017.jpg,0
Mask-Dataset/No_Mask/7324.jpg,0
Mask-Dataset/No_Mask/8771.jpg,0
Mask-Dataset/No_Mask/7442.jpg,0
Mask-Dataset/No_Mask/6984.jpg,0
Mask-Dataset/No_Mask/1033.jpg,0
Mask-Dataset/No_Mask/5255.jpg,0
Mask-Dataset/No_Mask/3624.jpg,0
Mask-Dataset/No_Mask/8759.jpg,0
Mask-Dataset/No_Mask/8981.jpg,0
Mask-Dataset/No_Mask/6774.jpg,0
Mask-Dataset/No_Mask/2512.jpg,0
Mask-Dataset/No_Mask/4163.jpg,0
Mask-Dataset/No_Mask/4605.jpg,0
Mask-Dataset/No_Mask/2274.jpg,0
Mask-Dataset/No_Mask/6012.jpg,0
Mask-Dataset/No_Mask/6006.jpg,0
Mask-Dataset/No_Mask/1769.jpg,0
Mask-Dataset/No_Mask/7318.jpg,0
Mask-Dataset/No_Mask/4611.jpg,0
Mask-Dataset/No_Mask/2260.jpg,0
Mask-Dataset/No_Mask/5269.jpg,0
Mask-Dataset/No_Mask/2506.jpg,0
Mask-Dataset/No_Mask/3618.jpg,0
Mask-Dataset/No_Mask/4177.jpg,0
Mask-Dataset/No_Mask/8995.jpg,0
Mask-Dataset/No_Mask/6760.jpg,0
Mask-Dataset/No_Mask/6827.jpg,0
Mask-Dataset/No_Mask/1190.jpg,0
Mask-Dataset/No_Mask/404.jpg,0
Mask-Dataset/No_Mask/2499.jpg,0
Mask-Dataset/No_Mask/3787.jpg,0
Mask-Dataset/No_Mask/5490.jpg,0
Mask-Dataset/No_Mask/4956.jpg,0
Mask-Dataset/No_Mask/362.jpg,0
Mask-Dataset/No_Mask/6199.jpg,0
Mask-Dataset/No_Mask/7287.jpg,0
Mask-Dataset/No_Mask/376.jpg,0
Mask-Dataset/No_Mask/7293.jpg,0
Mask-Dataset/No_Mask/5484.jpg,0
Mask-Dataset/No_Mask/4942.jpg,0
Mask-Dataset/No_Mask/3793.jpg,0
Mask-Dataset/No_Mask/6833.jpg,0
Mask-Dataset/No_Mask/410.jpg,0
Mask-Dataset/No_Mask/1184.jpg,0
Mask-Dataset/No_Mask/3963.jpg,0
Mask-Dataset/No_Mask/8836.jpg,0
Mask-Dataset/No_Mask/438.jpg,0
Mask-Dataset/No_Mask/8188.jpg,0
Mask-Dataset/No_Mask/1812.jpg,0
Mask-Dataset/No_Mask/1806.jpg,0
Mask-Dataset/No_Mask/8822.jpg,0
Mask-Dataset/No_Mask/3977.jpg,0
Mask-Dataset/No_Mask/3744.jpg,0
Mask-Dataset/No_Mask/5335.jpg,0
Mask-Dataset/No_Mask/1153.jpg,0
Mask-Dataset/No_Mask/8611.jpg,0
Mask-Dataset/No_Mask/7522.jpg,0
Mask-Dataset/No_Mask/8177.jpg,0
Mask-Dataset/No_Mask/7244.jpg,0
Mask-Dataset/No_Mask/1635.jpg,0
Mask-Dataset/No_Mask/5453.jpg,0
Mask-Dataset/No_Mask/4995.jpg,0
Mask-Dataset/No_Mask/3022.jpg,0
Mask-Dataset/No_Mask/5447.jpg,0
Mask-Dataset/No_Mask/4981.jpg,0
Mask-Dataset/No_Mask/2328.jpg,0
Mask-Dataset/No_Mask/3036.jpg,0
Mask-Dataset/No_Mask/4759.jpg,0
Mask-Dataset/No_Mask/8163.jpg,0
Mask-Dataset/No_Mask/7250.jpg,0
Mask-Dataset/No_Mask/1621.jpg,0
Mask-Dataset/No_Mask/6628.jpg,0
Mask-Dataset/No_Mask/1147.jpg,0
Mask-Dataset/No_Mask/8605.jpg,0
Mask-Dataset/No_Mask/7536.jpg,0
Mask-Dataset/No_Mask/3750.jpg,0
Mask-Dataset/No_Mask/5321.jpg,0
Mask-Dataset/No_Mask/3988.jpg,0
Mask-Dataset/No_Mask/6600.jpg,0
Mask-Dataset/No_Mask/4017.jpg,0
Mask-Dataset/No_Mask/3778.jpg,0
Mask-Dataset/No_Mask/2466.jpg,0
Mask-Dataset/No_Mask/5309.jpg,0
Mask-Dataset/No_Mask/2300.jpg,0
Mask-Dataset/No_Mask/4771.jpg,0
Mask-Dataset/No_Mask/7278.jpg,0
Mask-Dataset/No_Mask/1609.jpg,0
Mask-Dataset/No_Mask/6166.jpg,0
Mask-Dataset/No_Mask/389.jpg,0
Mask-Dataset/No_Mask/6172.jpg,0
Mask-Dataset/No_Mask/2314.jpg,0
Mask-Dataset/No_Mask/4765.jpg,0
Mask-Dataset/No_Mask/4003.jpg,0
Mask-Dataset/No_Mask/2472.jpg,0
Mask-Dataset/No_Mask/6614.jpg,0
Mask-Dataset/No_Mask/8639.jpg,0
Mask-Dataset/No_Mask/7085.jpg,0
Mask-Dataset/No_Mask/160.jpg,0
Mask-Dataset/No_Mask/5692.jpg,0
Mask-Dataset/No_Mask/3585.jpg,0
Mask-Dataset/No_Mask/2843.jpg,0
Mask-Dataset/No_Mask/606.jpg,0
Mask-Dataset/No_Mask/1392.jpg,0
Mask-Dataset/No_Mask/1386.jpg,0
Mask-Dataset/No_Mask/612.jpg,0
Mask-Dataset/No_Mask/3591.jpg,0
Mask-Dataset/No_Mask/2857.jpg,0
Mask-Dataset/No_Mask/5686.jpg,0
Mask-Dataset/No_Mask/4598.jpg,0
Mask-Dataset/No_Mask/7091.jpg,0
Mask-Dataset/No_Mask/174.jpg,0
Mask-Dataset/No_Mask/5876.jpg,0
Mask-Dataset/No_Mask/7907.jpg,0
Mask-Dataset/No_Mask/7913.jpg,0
Mask-Dataset/No_Mask/148.jpg,0
Mask-Dataset/No_Mask/5862.jpg,0
Mask-Dataset/No_Mask/3220.jpg,0
Mask-Dataset/No_Mask/5889.jpg,0
Mask-Dataset/No_Mask/5651.jpg,0
Mask-Dataset/No_Mask/6358.jpg,0
Mask-Dataset/No_Mask/1437.jpg,0
Mask-Dataset/No_Mask/7046.jpg,0
Mask-Dataset/No_Mask/8375.jpg,0
Mask-Dataset/No_Mask/7720.jpg,0
Mask-Dataset/No_Mask/8413.jpg,0
Mask-Dataset/No_Mask/1351.jpg,0
Mask-Dataset/No_Mask/5137.jpg,0
Mask-Dataset/No_Mask/2658.jpg,0
Mask-Dataset/No_Mask/3546.jpg,0
Mask-Dataset/No_Mask/2880.jpg,0
Mask-Dataset/No_Mask/4229.jpg,0
Mask-Dataset/No_Mask/5123.jpg,0
Mask-Dataset/No_Mask/3552.jpg,0
Mask-Dataset/No_Mask/2894.jpg,0
Mask-Dataset/No_Mask/7734.jpg,0
Mask-Dataset/No_Mask/809.jpg,0
Mask-Dataset/No_Mask/8407.jpg,0
Mask-Dataset/No_Mask/1345.jpg,0
Mask-Dataset/No_Mask/49.jpg,0
Mask-Dataset/No_Mask/1423.jpg,0
Mask-Dataset/No_Mask/7052.jpg,0
Mask-Dataset/No_Mask/8361.jpg,0
Mask-Dataset/No_Mask/3234.jpg,0
Mask-Dataset/No_Mask/5645.jpg,0
Mask-Dataset/No_Mask/6364.jpg,0
Mask-Dataset/No_Mask/8349.jpg,0
Mask-Dataset/No_Mask/4573.jpg,0
Mask-Dataset/No_Mask/2102.jpg,0
Mask-Dataset/No_Mask/2664.jpg,0
Mask-Dataset/No_Mask/4215.jpg,0
Mask-Dataset/No_Mask/821.jpg,0
Mask-Dataset/No_Mask/6402.jpg,0
Mask-Dataset/No_Mask/61.jpg,0
Mask-Dataset/No_Mask/835.jpg,0
Mask-Dataset/No_Mask/7708.jpg,0
Mask-Dataset/No_Mask/1379.jpg,0
Mask-Dataset/No_Mask/75.jpg,0
Mask-Dataset/No_Mask/6416.jpg,0
Mask-Dataset/No_Mask/2670.jpg,0
Mask-Dataset/No_Mask/4201.jpg,0
Mask-Dataset/No_Mask/4567.jpg,0
Mask-Dataset/No_Mask/3208.jpg,0
Mask-Dataset/No_Mask/2116.jpg,0
Mask-Dataset/No_Mask/5679.jpg,0
Mask-Dataset/No_Mask/6370.jpg,0
Mask-Dataset/No_Mask/5641.jpg,0
Mask-Dataset/No_Mask/5899.jpg,0
Mask-Dataset/No_Mask/3230.jpg,0
Mask-Dataset/No_Mask/8365.jpg,0
Mask-Dataset/No_Mask/7056.jpg,0
Mask-Dataset/No_Mask/6348.jpg,0
Mask-Dataset/No_Mask/1427.jpg,0
Mask-Dataset/No_Mask/1341.jpg,0
Mask-Dataset/No_Mask/8403.jpg,0
Mask-Dataset/No_Mask/7730.jpg,0
Mask-Dataset/No_Mask/3556.jpg,0
Mask-Dataset/No_Mask/4239.jpg,0
Mask-Dataset/No_Mask/2890.jpg,0
Mask-Dataset/No_Mask/5127.jpg,0
Mask-Dataset/No_Mask/2648.jpg,0
Mask-Dataset/No_Mask/3542.jpg,0
Mask-Dataset/No_Mask/2884.jpg,0
Mask-Dataset/No_Mask/5133.jpg,0
Mask-Dataset/No_Mask/1355.jpg,0
Mask-Dataset/No_Mask/59.jpg,0
Mask-Dataset/No_Mask/819.jpg,0
Mask-Dataset/No_Mask/8417.jpg,0
Mask-Dataset/No_Mask/7724.jpg,0
Mask-Dataset/No_Mask/8371.jpg,0
Mask-Dataset/No_Mask/7042.jpg,0
Mask-Dataset/No_Mask/1433.jpg,0
Mask-Dataset/No_Mask/5655.jpg,0
Mask-Dataset/No_Mask/3224.jpg,0
Mask-Dataset/No_Mask/8359.jpg,0
Mask-Dataset/No_Mask/6374.jpg,0
Mask-Dataset/No_Mask/2112.jpg,0
Mask-Dataset/No_Mask/4563.jpg,0
Mask-Dataset/No_Mask/4205.jpg,0
Mask-Dataset/No_Mask/2674.jpg,0
Mask-Dataset/No_Mask/6412.jpg,0
Mask-Dataset/No_Mask/71.jpg,0
Mask-Dataset/No_Mask/831.jpg,0
Mask-Dataset/No_Mask/1369.jpg,0
Mask-Dataset/No_Mask/65.jpg,0
Mask-Dataset/No_Mask/6406.jpg,0
Mask-Dataset/No_Mask/7718.jpg,0
Mask-Dataset/No_Mask/825.jpg,0
Mask-Dataset/No_Mask/4211.jpg,0
Mask-Dataset/No_Mask/2660.jpg,0
Mask-Dataset/No_Mask/2106.jpg,0
Mask-Dataset/No_Mask/5669.jpg,0
Mask-Dataset/No_Mask/4577.jpg,0
Mask-Dataset/No_Mask/3218.jpg,0
Mask-Dataset/No_Mask/6360.jpg,0
Mask-Dataset/No_Mask/170.jpg,0
Mask-Dataset/No_Mask/7095.jpg,0
Mask-Dataset/No_Mask/5682.jpg,0
Mask-Dataset/No_Mask/3595.jpg,0
Mask-Dataset/No_Mask/2853.jpg,0
Mask-Dataset/No_Mask/616.jpg,0
Mask-Dataset/No_Mask/1382.jpg,0
Mask-Dataset/No_Mask/1396.jpg,0
Mask-Dataset/No_Mask/602.jpg,0
Mask-Dataset/No_Mask/3581.jpg,0
Mask-Dataset/No_Mask/2847.jpg,0
Mask-Dataset/No_Mask/4588.jpg,0
Mask-Dataset/No_Mask/5696.jpg,0
Mask-Dataset/No_Mask/164.jpg,0
Mask-Dataset/No_Mask/7081.jpg,0
Mask-Dataset/No_Mask/5866.jpg,0
Mask-Dataset/No_Mask/7917.jpg,0
Mask-Dataset/No_Mask/7903.jpg,0
Mask-Dataset/No_Mask/158.jpg,0
Mask-Dataset/No_Mask/5872.jpg,0
Mask-Dataset/No_Mask/5325.jpg,0
Mask-Dataset/No_Mask/3754.jpg,0
Mask-Dataset/No_Mask/7532.jpg,0
Mask-Dataset/No_Mask/8601.jpg,0
Mask-Dataset/No_Mask/1143.jpg,0
Mask-Dataset/No_Mask/1625.jpg,0
Mask-Dataset/No_Mask/7254.jpg,0
Mask-Dataset/No_Mask/8167.jpg,0
Mask-Dataset/No_Mask/3032.jpg,0
Mask-Dataset/No_Mask/5443.jpg,0
Mask-Dataset/No_Mask/4985.jpg,0
Mask-Dataset/No_Mask/3026.jpg,0
Mask-Dataset/No_Mask/4749.jpg,0
Mask-Dataset/No_Mask/5457.jpg,0
Mask-Dataset/No_Mask/2338.jpg,0
Mask-Dataset/No_Mask/4991.jpg,0
Mask-Dataset/No_Mask/1631.jpg,0
Mask-Dataset/No_Mask/7240.jpg,0
Mask-Dataset/No_Mask/8173.jpg,0
Mask-Dataset/No_Mask/7526.jpg,0
Mask-Dataset/No_Mask/8615.jpg,0
Mask-Dataset/No_Mask/6638.jpg,0
Mask-Dataset/No_Mask/1157.jpg,0
Mask-Dataset/No_Mask/3998.jpg,0
Mask-Dataset/No_Mask/5331.jpg,0
Mask-Dataset/No_Mask/3740.jpg,0
Mask-Dataset/No_Mask/6610.jpg,0
Mask-Dataset/No_Mask/2476.jpg,0
Mask-Dataset/No_Mask/5319.jpg,0
Mask-Dataset/No_Mask/4007.jpg,0
Mask-Dataset/No_Mask/3768.jpg,0
Mask-Dataset/No_Mask/4761.jpg,0
Mask-Dataset/No_Mask/2310.jpg,0
Mask-Dataset/No_Mask/1619.jpg,0
Mask-Dataset/No_Mask/6176.jpg,0
Mask-Dataset/No_Mask/7268.jpg,0
Mask-Dataset/No_Mask/399.jpg,0
Mask-Dataset/No_Mask/6162.jpg,0
Mask-Dataset/No_Mask/4775.jpg,0
Mask-Dataset/No_Mask/2304.jpg,0
Mask-Dataset/No_Mask/2462.jpg,0
Mask-Dataset/No_Mask/4013.jpg,0
Mask-Dataset/No_Mask/8629.jpg,0
Mask-Dataset/No_Mask/6604.jpg,0
Mask-Dataset/No_Mask/1180.jpg,0
Mask-Dataset/No_Mask/414.jpg,0
Mask-Dataset/No_Mask/6837.jpg,0
Mask-Dataset/No_Mask/3797.jpg,0
Mask-Dataset/No_Mask/2489.jpg,0
Mask-Dataset/No_Mask/5480.jpg,0
Mask-Dataset/No_Mask/4946.jpg,0
Mask-Dataset/No_Mask/7297.jpg,0
Mask-Dataset/No_Mask/372.jpg,0
Mask-Dataset/No_Mask/6189.jpg,0
Mask-Dataset/No_Mask/7283.jpg,0
Mask-Dataset/No_Mask/366.jpg,0
Mask-Dataset/No_Mask/5494.jpg,0
Mask-Dataset/No_Mask/4952.jpg,0
Mask-Dataset/No_Mask/3783.jpg,0
Mask-Dataset/No_Mask/400.jpg,0
Mask-Dataset/No_Mask/1194.jpg,0
Mask-Dataset/No_Mask/6823.jpg,0
Mask-Dataset/No_Mask/3973.jpg,0
Mask-Dataset/No_Mask/8826.jpg,0
Mask-Dataset/No_Mask/428.jpg,0
Mask-Dataset/No_Mask/8198.jpg,0
Mask-Dataset/No_Mask/1802.jpg,0
Mask-Dataset/No_Mask/1816.jpg,0
